typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
47683,Marshal SARO 'Black Troop' SKIN (Permanent),1950,Permanent SKIN,2406,Special Black Ops,,,1
47684,Monitor Firewatch SKIN (Permanent),1950,Permanent SKIN,2419,CONCORD,,,1
47698,Dominix IGC Victory SKIN (Permanent),1950,Permanent SKIN,1966,Gallente,8,,1
47699,Decayed Stasis Webifier Mutaplasmid,1964,Mutaplasmids,2442,Stasis Webifier Mutaplasmids,,1000,1
47700,Unstable Stasis Webifier Mutaplasmid,1964,Mutaplasmids,2442,Stasis Webifier Mutaplasmids,,1000,1
47701,Gravid Stasis Webifier Mutaplasmid,1964,Mutaplasmids,2442,Stasis Webifier Mutaplasmids,,1000,1
47729,Decayed Warp Scrambler Mutaplasmid,1964,Mutaplasmids,2441,Warp Disruption Mutaplasmids,,1000,1
47730,Unstable Warp Scrambler Mutaplasmid,1964,Mutaplasmids,2441,Warp Disruption Mutaplasmids,,1000,1
47731,Gravid Warp Scrambler Mutaplasmid,1964,Mutaplasmids,2441,Warp Disruption Mutaplasmids,,1000,1
47733,Decayed Warp Disruptor Mutaplasmid,1964,Mutaplasmids,2441,Warp Disruption Mutaplasmids,,1000,1
47734,Unstable Warp Disruptor Mutaplasmid,1964,Mutaplasmids,2441,Warp Disruption Mutaplasmids,,1000,1
47735,Gravid Warp Disruptor Mutaplasmid,1964,Mutaplasmids,2441,Warp Disruption Mutaplasmids,,1000,1
47737,Decayed 5MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2450,Small Astronautic Mutaplasmids,,1000,1
47738,Unstable 5MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2450,Small Astronautic Mutaplasmids,,1000,1
47739,Gravid 5MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2450,Small Astronautic Mutaplasmids,,1000,1
47741,Gravid 50MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2451,Medium Astronautic Mutaplasmids,,1000,1
47742,Decayed 50MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2451,Medium Astronautic Mutaplasmids,,1000,1
47743,Unstable 500MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2452,Large Astronautic Mutaplasmids,,1000,1
47744,Gravid 500MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2452,Large Astronautic Mutaplasmids,,1000,1
47746,Decayed 1MN Afterburner Mutaplasmid,1964,Mutaplasmids,2450,Small Astronautic Mutaplasmids,,1000,1
47747,Unstable 1MN Afterburner Mutaplasmid,1964,Mutaplasmids,2450,Small Astronautic Mutaplasmids,,1000,1
47748,Gravid 1MN Afterburner Mutaplasmid,1964,Mutaplasmids,2450,Small Astronautic Mutaplasmids,,1000,1
47750,Decayed 10MN Afterburner Mutaplasmid,1964,Mutaplasmids,2451,Medium Astronautic Mutaplasmids,,1000,1
47751,Unstable 10MN Afterburner Mutaplasmid,1964,Mutaplasmids,2451,Medium Astronautic Mutaplasmids,,1000,1
47752,Gravid 10MN Afterburner Mutaplasmid,1964,Mutaplasmids,2451,Medium Astronautic Mutaplasmids,,1000,1
47754,Decayed 100MN Afterburner Mutaplasmid,1964,Mutaplasmids,2452,Large Astronautic Mutaplasmids,,1000,1
47755,Unstable 100MN Afterburner Mutaplasmid,1964,Mutaplasmids,2452,Large Astronautic Mutaplasmids,,1000,1
47756,Gravid 100MN Afterburner Mutaplasmid,1964,Mutaplasmids,2452,Large Astronautic Mutaplasmids,,1000,1
47766,Decayed Small Armor Repairer Mutaplasmid,1964,Mutaplasmids,2443,Small Armor Mutaplasmids,,1000,1
47767,Unstable Small Armor Repairer Mutaplasmid,1964,Mutaplasmids,2443,Small Armor Mutaplasmids,,1000,1
47768,Gravid Small Armor Repairer Mutaplasmid,1964,Mutaplasmids,2443,Small Armor Mutaplasmids,,1000,1
47770,Decayed Medium Armor Repairer Mutaplasmid,1964,Mutaplasmids,2444,Medium Armor Mutaplasmids,,1000,1
47771,Unstable Medium Armor Repairer Mutaplasmid,1964,Mutaplasmids,2444,Medium Armor Mutaplasmids,,1000,1
47772,Gravid Medium Armor Repairer Mutaplasmid,1964,Mutaplasmids,2444,Medium Armor Mutaplasmids,,1000,1
47774,Decayed Large Armor Repairer Mutaplasmid,1964,Mutaplasmids,2445,Large Armor Mutaplasmids,,1000,1
47775,Unstable Large Armor Repairer Mutaplasmid,1964,Mutaplasmids,2445,Large Armor Mutaplasmids,,1000,1
47776,Gravid Large Armor Repairer Mutaplasmid,1964,Mutaplasmids,2445,Large Armor Mutaplasmids,,1000,1
47778,Decayed Small Shield Booster Mutaplasmid,1964,Mutaplasmids,2446,Small Shield Mutaplasmids,,1000,1
47779,Unstable Small Shield Booster Mutaplasmid,1964,Mutaplasmids,2446,Small Shield Mutaplasmids,,1000,1
47780,Gravid Small Shield Booster Mutaplasmid,1964,Mutaplasmids,2446,Small Shield Mutaplasmids,,1000,1
47782,Decayed Medium Shield Booster Mutaplasmid,1964,Mutaplasmids,2447,Medium Shield Mutaplasmids,,1000,1
47783,Unstable Medium Shield Booster Mutaplasmid,1964,Mutaplasmids,2447,Medium Shield Mutaplasmids,,1000,1
47784,Gravid Medium Shield Booster Mutaplasmid,1964,Mutaplasmids,2447,Medium Shield Mutaplasmids,,1000,1
47786,Decayed Large Shield Booster Mutaplasmid,1964,Mutaplasmids,2448,Large Shield Mutaplasmids,,1000,1
47787,Unstable Large Shield Booster Mutaplasmid,1964,Mutaplasmids,2448,Large Shield Mutaplasmids,,1000,1
47788,Gravid Large Shield Booster Mutaplasmid,1964,Mutaplasmids,2448,Large Shield Mutaplasmids,,1000,1
47790,Decayed X-Large Shield Booster Mutaplasmid,1964,Mutaplasmids,2449,X-Large Shield Mutaplasmids,,1000,1
47791,Unstable X-Large Shield Booster Mutaplasmid,1964,Mutaplasmids,2449,X-Large Shield Mutaplasmids,,1000,1
47792,Gravid X-Large Shield Booster Mutaplasmid,1964,Mutaplasmids,2449,X-Large Shield Mutaplasmids,,1000,1
47797,Decayed Small Shield Extender Mutaplasmid,1964,Mutaplasmids,2446,Small Shield Mutaplasmids,,1000,1
47798,Unstable Small Shield Extender Mutaplasmid,1964,Mutaplasmids,2446,Small Shield Mutaplasmids,,1000,1
47799,Gravid Small Shield Extender Mutaplasmid,1964,Mutaplasmids,2446,Small Shield Mutaplasmids,,1000,1
47801,Decayed Medium Shield Extender Mutaplasmid,1964,Mutaplasmids,2447,Medium Shield Mutaplasmids,,1000,1
47802,Unstable Medium Shield Extender Mutaplasmid,1964,Mutaplasmids,2447,Medium Shield Mutaplasmids,,1000,1
47803,Gravid Medium Shield Extender Mutaplasmid,1964,Mutaplasmids,2447,Medium Shield Mutaplasmids,,1000,1
47805,Decayed Large Shield Extender Mutaplasmid,1964,Mutaplasmids,2448,Large Shield Mutaplasmids,,1000,1
47806,Unstable Large Shield Extender Mutaplasmid,1964,Mutaplasmids,2448,Large Shield Mutaplasmids,,1000,1
47807,Gravid Large Shield Extender Mutaplasmid,1964,Mutaplasmids,2448,Large Shield Mutaplasmids,,1000,1
47809,Decayed Small Armor Plate Mutaplasmid,1964,Mutaplasmids,2443,Small Armor Mutaplasmids,,1000,1
47810,Unstable Small Armor Plate Mutaplasmid,1964,Mutaplasmids,2443,Small Armor Mutaplasmids,,1000,1
47811,Gravid Small Armor Plate Mutaplasmid,1964,Mutaplasmids,2443,Small Armor Mutaplasmids,,1000,1
47813,Decayed Medium Armor Plate Mutaplasmid,1964,Mutaplasmids,2444,Medium Armor Mutaplasmids,,1000,1
47814,Unstable Medium Armor Plate Mutaplasmid,1964,Mutaplasmids,2444,Medium Armor Mutaplasmids,,1000,1
47815,Gravid Medium Armor Plate Mutaplasmid,1964,Mutaplasmids,2444,Medium Armor Mutaplasmids,,1000,1
47816,Decayed Large Armor Plate Mutaplasmid,1964,Mutaplasmids,2445,Large Armor Mutaplasmids,,1000,1
47818,Unstable Large Armor Plate Mutaplasmid,1964,Mutaplasmids,2445,Large Armor Mutaplasmids,,1000,1
47819,Gravid Large Armor Plate Mutaplasmid,1964,Mutaplasmids,2445,Large Armor Mutaplasmids,,1000,1
47821,Decayed Small Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2453,Small Engineering Mutaplasmids,,1000,1
47822,Unstable Small Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2453,Small Engineering Mutaplasmids,,1000,1
47823,Gravid Small Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2453,Small Engineering Mutaplasmids,,1000,1
47825,Decayed Medium Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2454,Medium Engineering Mutaplasmids,,1000,1
47826,Unstable Medium Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2454,Medium Engineering Mutaplasmids,,1000,1
47827,Gravid Medium Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2454,Medium Engineering Mutaplasmids,,1000,1
47829,Decayed Heavy Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2455,Large Engineering Mutaplasmids,,1000,1
47830,Unstable Heavy Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2455,Large Engineering Mutaplasmids,,1000,1
47831,Gravid Heavy Energy Neutralizer Mutaplasmid,1964,Mutaplasmids,2455,Large Engineering Mutaplasmids,,1000,1
47835,Unstable Medium Ancillary Shield Booster Mutaplasmid,1964,Mutaplasmids,2447,Medium Shield Mutaplasmids,,1000,1
47837,Unstable Large Ancillary Shield Booster Mutaplasmid,1964,Mutaplasmids,2448,Large Shield Mutaplasmids,,1000,1
47839,Unstable X-Large Ancillary Shield Booster Mutaplasmid,1964,Mutaplasmids,2449,X-Large Shield Mutaplasmids,,1000,1
47841,Unstable Small Ancillary Armor Repairer Mutaplasmid,1964,Mutaplasmids,2443,Small Armor Mutaplasmids,,1000,1
47843,Unstable Medium Ancillary Armor Repairer Mutaplasmid,1964,Mutaplasmids,2444,Medium Armor Mutaplasmids,,1000,1
47845,Unstable Large Ancillary Armor Repairer Mutaplasmid,1964,Mutaplasmids,2445,Large Armor Mutaplasmids,,1000,1
47867,Precursor Frigate,257,Spaceship Command,377,Spaceship Command,135,50000,1
47868,Precursor Cruiser,257,Spaceship Command,377,Spaceship Command,135,2500000,1
47869,Precursor Battleship,257,Spaceship Command,377,Spaceship Command,135,25000000,1
47870,Small Precursor Weapon,255,Gunnery,364,Gunnery,135,320000,1
47871,Medium Precursor Weapon,255,Gunnery,364,Gunnery,135,1000000,1
47872,Large Precursor Weapon,255,Gunnery,364,Gunnery,135,18000000,1
47873,Small Disintegrator Specialization,255,Gunnery,364,Gunnery,,6000000,1
47874,Medium Disintegrator Specialization,255,Gunnery,364,Gunnery,,9000000,1
47875,Large Disintegrator Specialization,255,Gunnery,364,Gunnery,,20000000,1
47961,Genolution CA-X ,1194,Special Edition Commodities,1661,Special Edition Commodities,,,1
47962,XV Anniversary Gift Box (Alpha),1194,Special Edition Commodities,1661,Special Edition Commodities,,,1
47963,XV Anniversary Gift Box (Omega),1194,Special Edition Commodities,1661,Special Edition Commodities,,,1
48081,Women's Triglavian Survival Suit (Bioadaptive),1088,Outer,1405,Outerwear,,,1
48082,Men's Triglavian Survival Suit (Bioadaptive),1088,Outer,1399,Outerwear,,,1
48113,Agency 'Hardshell' TB9 Dose IV,303,Booster,2503,Hardshell,,32768,1
48114,Agency 'Overclocker' SB9 Dose IV,303,Booster,2504,Overclocker,,32768,1
48115,Agency 'Pyrolancea' DB9 Dose IV,303,Booster,2505,Pyrolancea,,32768,1
48135,Copy of the Gallente Federation Constitution,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48136,Replica Mister Federation Trophy,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48137,Replica Miss Federation Trophy,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48138,Impetus Trading Cards,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48139,Mannar Hair Gel,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48140,Intaki Cycle of Ida Bracelet,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48141,Raata Wind Chimes,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48142,Jin-Mei Silk Cord,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48143,Intaki Spiced Tea,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48144,Replica of the ISCSS Venture,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48146,Vindicator Sarpati's Revenge - Igil SKIN (Permanent),1950,Permanent SKIN,1963,Pirate Faction,8,,1
48147,Vindicator Sarpati's Revenge - Virge SKIN (Permanent),1950,Permanent SKIN,1963,Pirate Faction,8,,1
48148,CreoDron 'Yellowjacket' Drone Tuner D5-10T,739,Cyber Drones,2477,Implant Slot 09,,200000,1
48149,CreoDron 'Bumblebee' Drone Tuner T10-5D,739,Cyber Drones,2477,Implant Slot 09,,200000,1
48155,Bantam Ghostbird SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
48156,Condor Ghostbird SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
48157,Griffin Ghostbird SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
48158,Heron Ghostbird SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
48159,Kestrel Ghostbird SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
48160,Merlin Ghostbird SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
48161,Harpy Ghostbird SKIN (Permanent),1950,Permanent SKIN,2048,Caldari,1,,1
48162,Hawk Ghostbird SKIN (Permanent),1950,Permanent SKIN,2048,Caldari,1,,1
48163,Buzzard Ghostbird SKIN (Permanent),1950,Permanent SKIN,2052,Caldari,1,,1
48164,Manticore Ghostbird SKIN (Permanent),1950,Permanent SKIN,2052,Caldari,1,,1
48165,Kitsune Ghostbird SKIN (Permanent),1950,Permanent SKIN,2056,Caldari,1,,1
48166,Crow Ghostbird SKIN (Permanent),1950,Permanent SKIN,2060,Caldari,1,,1
48167,Raptor Ghostbird SKIN (Permanent),1950,Permanent SKIN,2060,Caldari,1,,1
48168,Kirin Ghostbird SKIN (Permanent),1950,Permanent SKIN,2138,Caldari,1,,1
48169,Caldari Navy Hookbill Ghostbird SKIN (Permanent),1950,Permanent SKIN,2000,Navy Faction,1,,1
48170,Griffin Navy Issue Ghostbird SKIN (Permanent),1950,Permanent SKIN,2000,Navy Faction,1,,1
48171,Corax Ghostbird SKIN (Permanent),1950,Permanent SKIN,1995,Caldari,1,,1
48172,Cormorant Ghostbird SKIN (Permanent),1950,Permanent SKIN,1995,Caldari,1,,1
48173,Stork Ghostbird SKIN (Permanent),1950,Permanent SKIN,2143,Caldari,1,,1
48174,Flycatcher Ghostbird SKIN (Permanent),1950,Permanent SKIN,2039,Caldari,1,,1
48175,Jackdaw Ghostbird SKIN (Permanent),1950,Permanent SKIN,2391,Caldari,1,,1
48176,Blackbird Ghostbird SKIN (Permanent),1950,Permanent SKIN,1991,Caldari,1,,1
48177,Caracal Ghostbird SKIN (Permanent),1950,Permanent SKIN,1991,Caldari,1,,1
48178,Moa Ghostbird SKIN (Permanent),1950,Permanent SKIN,1991,Caldari,1,,1
48179,Osprey Ghostbird SKIN (Permanent),1950,Permanent SKIN,1991,Caldari,1,,1
48180,Cerberus Ghostbird SKIN (Permanent),1950,Permanent SKIN,2070,Caldari,1,,1
48181,Eagle Ghostbird SKIN (Permanent),1950,Permanent SKIN,2070,Caldari,1,,1
48182,Onyx Ghostbird SKIN (Permanent),1950,Permanent SKIN,2074,Caldari,1,,1
48183,Basilisk Ghostbird SKIN (Permanent),1950,Permanent SKIN,2078,Caldari,1,,1
48184,Falcon Ghostbird SKIN (Permanent),1950,Permanent SKIN,2082,Caldari,1,,1
48185,Rook Ghostbird SKIN (Permanent),1950,Permanent SKIN,2082,Caldari,1,,1
48186,Tengu Ghostbird SKIN (Permanent),1950,Permanent SKIN,2370,Caldari,1,,1
48187,Caracal Navy Issue Ghostbird SKIN (Permanent),1950,Permanent SKIN,2063,Navy Faction,1,,1
48188,Osprey Navy Issue Ghostbird SKIN (Permanent),1950,Permanent SKIN,2063,Navy Faction,1,,1
48189,Drake Ghostbird SKIN (Permanent),1950,Permanent SKIN,1957,Caldari,1,,1
48190,Ferox Ghostbird SKIN (Permanent),1950,Permanent SKIN,1957,Caldari,1,,1
48191,Naga Ghostbird SKIN (Permanent),1950,Permanent SKIN,1957,Caldari,1,,1
48192,Nighthawk Ghostbird SKIN (Permanent),1950,Permanent SKIN,2105,Caldari,1,,1
48193,Vulture Ghostbird SKIN (Permanent),1950,Permanent SKIN,2105,Caldari,1,,1
48194,Drake Navy Issue Ghostbird SKIN (Permanent),1950,Permanent SKIN,2103,Navy Faction,1,,1
48195,Raven Ghostbird SKIN (Permanent),1950,Permanent SKIN,1965,Caldari,1,,1
48196,Rokh Ghostbird SKIN (Permanent),1950,Permanent SKIN,1965,Caldari,1,,1
48197,Scorpion Ghostbird SKIN (Permanent),1950,Permanent SKIN,1965,Caldari,1,,1
48198,Widow Ghostbird SKIN (Permanent),1950,Permanent SKIN,2111,Caldari,1,,1
48199,Golem Ghostbird SKIN (Permanent),1950,Permanent SKIN,2025,Caldari,1,,1
48200,Raven Navy Issue Ghostbird SKIN (Permanent),1950,Permanent SKIN,2108,Navy Faction,1,,1
48201,Scorpion Navy Issue Ghostbird SKIN (Permanent),1950,Permanent SKIN,2108,Navy Faction,1,,1
48202,Phoenix Ghostbird SKIN (Permanent),1950,Permanent SKIN,1981,Caldari,1,,1
48203,Chimera Ghostbird SKIN (Permanent),1950,Permanent SKIN,1975,Caldari,1,,1
48204,Wyvern Ghostbird SKIN (Permanent),1950,Permanent SKIN,1975,Caldari,1,,1
48205,Leviathan Ghostbird SKIN (Permanent),1950,Permanent SKIN,2092,Caldari,1,,1
48206,Badger Ghostbird SKIN (Permanent),1950,Permanent SKIN,2008,Caldari,1,,1
48207,Tayra Ghostbird SKIN (Permanent),1950,Permanent SKIN,2008,Caldari,1,,1
48208,Crane Ghostbird SKIN (Permanent),1950,Permanent SKIN,2089,Caldari,1,,1
48209,Bustard Ghostbird SKIN (Permanent),1950,Permanent SKIN,2089,Caldari,1,,1
48210,Charon Ghostbird SKIN (Permanent),1950,Permanent SKIN,1985,Caldari,1,,1
48211,Rhea Ghostbird SKIN (Permanent),1950,Permanent SKIN,2096,Caldari,1,,1
48212,Minokawa Ghostbird SKIN (Permanent),1950,Permanent SKIN,2279,Caldari,1,,1
48213,Nyx Dos Rouvenor's Bequest SKIN (Permanent),1950,Permanent SKIN,1976,Gallente,8,,1
48214,Paladin Luminaire Rising SKIN (Permanent),1950,Permanent SKIN,2024,Amarr,4,,1
48215,Vexor Navy Issue Luminaire Rising SKIN (Permanent),1950,Permanent SKIN,2063,Navy Faction,8,,1
48216,Panther Luminaire Rising SKIN (Permanent),1950,Permanent SKIN,2113,Minmatar,2,,1
48217,Ferox Luminaire Rising SKIN (Permanent),1950,Permanent SKIN,1957,Caldari,1,,1
48218,Inquisitor Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,2002,Amarr,4,,1
48219,Coercer Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1994,Amarr,4,,1
48220,Arbitrator Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1990,Amarr,4,,1
48221,Prophecy Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1956,Amarr,4,,1
48222,Griffin Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
48223,Corax Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1995,Caldari,1,,1
48224,Blackbird Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1991,Caldari,1,,1
48225,Naga Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1957,Caldari,1,,1
48226,Atron Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,2004,Gallente,8,,1
48227,Algos Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1996,Gallente,8,,1
48228,Thorax Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1992,Gallente,8,,1
48229,Talos Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1958,Gallente,8,,1
48230,Slasher Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,2005,Minmatar,2,,1
48231,Thrasher Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1997,Minmatar,2,,1
48232,Stabber Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1993,Minmatar,2,,1
48233,Cyclone Luminaire Zenith SKIN (Permanent),1950,Permanent SKIN,1959,Minmatar,2,,1
48242,Guardian Star Captain SKIN (Permanent),1950,Permanent SKIN,2077,Amarr,4,,1
48243,Absolution Star Captain SKIN (Permanent),1950,Permanent SKIN,2104,Amarr,4,,1
48244,Damnation Star Captain SKIN (Permanent),1950,Permanent SKIN,2104,Amarr,4,,1
48365,Revelation Star Captain SKIN (Permanent),1950,Permanent SKIN,1980,Amarr,4,,1
48366,Aeon Star Captain SKIN (Permanent),1950,Permanent SKIN,1974,Amarr,4,,1
48367,Avatar Star Captain SKIN (Permanent),1950,Permanent SKIN,1978,Amarr,4,,1
48368,Ark Star Captain SKIN (Permanent),1950,Permanent SKIN,2095,Amarr,4,,1
48369,Providence Star Captain SKIN (Permanent),1950,Permanent SKIN,1984,Amarr,4,,1
48374,Federation Grand Prix Impetus Package,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48375,Federation Grand Prix Bronze Package,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48376,Federation Grand Prix CreoDron Package,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48377,Federation Grand Prix Silver Package,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48378,Federation Grand Prix Quafe Package,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48379,Federation Grand Prix Gold Package,1194,Special Edition Commodities,1661,Special Edition Commodities,8,,1
48380,Women's Triglavian Survival Suit (Veles),1088,Outer,1405,Outerwear,,,1
48381,Women's Triglavian Survival Suit (Svarog),1088,Outer,1405,Outerwear,,,1
48382,Women's Triglavian Survival Suit (Perun),1088,Outer,1405,Outerwear,,,1
48383,Men's Triglavian Survival Suit (Veles),1088,Outer,1399,Outerwear,,,1
48384,Men's Triglavian Survival Suit (Svarog),1088,Outer,1399,Outerwear,,,1
48385,Men's Triglavian Survival Suit (Perun),1088,Outer,1399,Outerwear,,,1
48386,Women's Triglavian Survival Suit (Encounter),1088,Outer,1405,Outerwear,,,1
48387,Men's Triglavian Survival Suit (Encounter),1088,Outer,1399,Outerwear,,,1
48416,Decayed Small Energy Nosferatu Mutaplasmid,1964,Mutaplasmids,2453,Small Engineering Mutaplasmids,,1000,1
48417,Gravid Small Energy Nosferatu Mutaplasmid,1964,Mutaplasmids,2453,Small Engineering Mutaplasmids,,1000,1
48418,Unstable Small Energy Nosferatu Mutaplasmid,1964,Mutaplasmids,2453,Small Engineering Mutaplasmids,,1000,1
48420,Decayed Medium Energy Nosferatu Mutaplasmid,1964,Mutaplasmids,2454,Medium Engineering Mutaplasmids,,1000,1
